,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
160,0.188699589,1.462972156,1.36E-18,1.462972156,2.897393373,27.96396149,0.270576161,0.19391942,0.03760474,7.933330371,0.114870961,5.406877501,1.433899043,Dumping
161,0.140329914,0.539504067,2.22E-06,0.539501852,1.014116693,-47.81660811,0.175475884,0.10536351,0.011101469,3.014743832,0.012363634,3.074519723,1.250452444,Dumping
162,0.196102024,1.463211348,1.46E-17,1.463211348,2.896914378,-3.291482149,0.275631363,0.19369403,0.037517377,7.042226986,0.119509982,5.308580755,1.40555083,Dumping
163,0.137543318,0.542624054,1.46E-17,0.542624054,1.004335561,2.633656122,0.170465596,0.1007013,0.010140751,2.687130754,-0.010646186,3.183188084,1.239359345,Dumping
164,0.254660731,1.463211348,1.04E-05,1.463200969,2.896914378,-5.925138272,0.350552103,0.24090861,0.058036956,5.233223106,0.118508299,4.174019598,1.376545579,Dumping
165,0.196383969,1.463211348,1.46E-17,1.463211348,2.896914378,35.59746036,0.286893029,0.20914628,0.043742167,7.844449071,0.118565,5.10019833,1.460878047,Dumping
166,0.195444153,0.803692033,1.04E-05,0.803681654,1.592883413,-38.88894251,0.247368289,0.15163822,0.02299415,3.065953899,0.109236699,3.248969533,1.265672494,Dumping
167,0.196988712,1.463211348,1.46E-17,1.463211348,2.896914378,27.73225053,0.282244464,0.20213457,0.040858382,7.516038506,0.117545469,5.184198573,1.432795116,Dumping
168,0.192555274,0.803692033,1.04E-05,0.803681654,1.592883413,-31.02373268,0.247417645,0.15537154,0.024140315,3.318799302,0.117388461,3.248321415,1.284917515,Dumping
169,0.190692958,1.463211348,1.46E-17,1.463211348,2.896914378,-19.97470871,0.272457787,0.19460284,0.037870263,7.753394345,0.123687228,5.370414852,1.428777393,Dumping
170,0.24478362,0.803692033,1.16E-05,0.803680463,1.592883413,16.68322657,0.302699964,0.17808549,0.031714442,2.61303861,0.084337025,2.655078055,1.236602208,Dumping
171,0.193811753,1.463023,2.37E-17,1.463023,2.896432799,-1.533417015,0.274599132,0.1945313,0.037842427,7.148749891,0.119894263,5.327850061,1.416834263,Dumping
172,0.138420739,0.55291429,2.37E-17,0.55291429,1.096796609,9.333692634,0.171638363,0.10148807,0.010299829,2.766338069,0.022431999,3.221391062,1.239975778,Dumping
173,0.249202766,1.463023,2.01E-06,1.463020992,2.896432799,-10.86710965,0.34835275,0.24341309,0.059249934,5.358007451,0.117347699,4.199831924,1.397868712,Dumping
174,0.202456626,1.463023,2.37E-17,1.463023,2.896432799,27.70904211,0.292959265,0.21174914,0.044837696,7.343287993,0.117967741,4.993946858,1.44702236,Dumping
175,0.173640381,0.80385118,2.73E-05,0.803823928,1.592990415,-29.24245912,0.226031646,0.14470897,0.020940686,3.550043712,0.100391124,3.55636564,1.301722817,Dumping
176,0.194690915,1.463023,2.37E-17,1.463023,2.896432799,-19.94157214,0.280978481,0.20259654,0.041045356,7.65295218,0.125605635,5.206886292,1.443202836,Dumping
177,0.190295103,0.80385118,4.53E-05,0.803805907,1.592990415,18.40815513,0.247442496,0.15817081,0.025018006,3.319463492,0.090100449,3.248638341,1.300309322,Dumping
178,0.200254823,1.463023,2.37E-17,1.463023,2.896432799,-3.22776561,0.283473033,0.20063858,0.04025584,6.943698657,0.120742832,5.161065893,1.415561576,Dumping
179,0.135824121,0.513800382,0.000127161,0.513673221,1.007026183,1.694348595,0.175596666,0.11130327,0.012388417,3.090148752,0.02317325,2.92602584,1.292823876,Dumping
180,0.209887967,1.46334265,4.73E-18,1.46334265,2.895774573,-199.6684629,0.292796616,0.2041512,0.041677714,6.401975149,-0.006406317,4.997812707,1.395013826,Dumping
181,0.221562115,1.46334265,4.73E-18,1.46334265,2.895774573,34.9119502,0.323155232,0.23524816,0.055341694,6.754565714,0.11760739,4.528296332,1.45853108,Dumping
182,0.198213819,1.413887962,1.11E-05,1.413876901,2.252095391,-234.5804131,0.258902324,0.16656164,0.027742779,4.506345077,-0.281853804,5.461086405,1.306176962,Dumping
183,0.207045559,1.46334265,4.73E-18,1.46334265,2.895774573,-20.15706347,0.296196285,0.21181508,0.044865627,7.069825202,0.12856449,4.940449035,1.430585065,Dumping
184,0.216520253,1.413887962,1.11E-05,1.413876901,2.252095391,-179.5113994,0.284706229,0.18487521,0.034178842,4.490211754,-0.368839164,4.96612935,1.314917315,Dumping
185,0.211757544,1.46334265,4.73E-18,1.46334265,2.895774573,-3.340283434,0.297014121,0.20827191,0.043377189,6.470395307,0.122902883,4.926845388,1.402614115,Dumping
186,0.202409659,1.413887962,1.11E-05,1.413876901,2.252095391,-196.3281795,0.275281205,0.18658368,0.034813471,5.724180266,-0.689063444,5.136158729,1.360020097,Dumping
187,0.203320188,1.46334265,4.73E-18,1.46334265,2.895774573,-1.578808642,0.286079774,0.20125461,0.040503417,6.731178602,0.12253567,5.115155923,1.407040674,Dumping
188,0.268997984,1.413887962,1.11E-05,1.413876901,2.252095391,-198.0896543,0.347453381,0.2199395,0.048373385,4.219501536,-0.570605553,4.069288252,1.291657939,Dumping
189,0.225339623,1.519851605,1.50E-17,1.519851605,2.953003834,-70.72293035,0.320662176,0.22813878,0.052047302,6.439745121,0.096227851,4.739728343,1.423017276,Dumping
190,0.23044787,1.46194196,1.50E-17,1.46194196,2.895094189,27.63092008,0.330682635,0.23716446,0.056246981,6.267159003,0.117834852,4.420981949,1.434956352,Dumping
191,0.220231376,1.519851605,2.07E-05,1.519830905,2.933757031,-98.35385043,0.310318317,0.21862632,0.047797466,6.601560198,0.066550603,4.897718002,1.409055888,Dumping
192,0.219615052,1.46194196,1.50E-17,1.46194196,2.895094189,-3.12758198,0.30919415,0.21765012,0.047371573,6.246695391,0.124227915,4.728232925,1.407891431,Dumping
193,0.238696955,1.519851605,2.92E-05,1.51982243,2.933757031,-67.59534837,0.34594564,0.25041212,0.062706232,6.544424361,0.053772192,4.393324938,1.449308979,Dumping
194,0.209140678,1.46194196,1.50E-17,1.46194196,2.895094189,-1.39129581,0.295812838,0.2092044,0.04376648,6.571955483,0.124352859,4.942118035,1.414420383,Dumping
195,0.290135403,1.519851605,3.58E-05,1.519815833,2.933757031,-69.33163454,0.40509285,0.28271801,0.07992947,5.169008967,0.063605416,3.751859867,1.39621999,Dumping
196,0.215792792,1.46194196,1.50E-17,1.46194196,2.895094189,-199.5078896,0.301988747,0.21126202,0.044631643,6.243683469,-0.004186438,4.841047799,1.399438529,Dumping
197,0.311261102,1.519851605,3.58E-05,1.519815833,2.845225806,128.7849592,0.455485985,0.33257422,0.110605611,4.91454929,0.250305187,3.336769202,1.463356591,Dumping
198,0.245806276,2.609777349,4.18E-18,2.609777349,4.531621206,-12.55704473,0.359381215,0.26217451,0.068735475,8.627810128,-0.231402318,7.261863554,1.462050609,Dumping
199,0.234790461,1.45902698,4.18E-18,1.45902698,2.894379478,-19.61085611,0.33341518,0.23673046,0.056041311,6.091950763,0.124181333,4.376006455,1.420054198,Dumping
200,0.256822091,2.609777349,2.98E-05,2.609747525,4.531621206,7.053811378,0.383593578,0.28493792,0.081189619,9.820249088,-0.463135169,6.803495928,1.49361598,Dumping
201,0.222067649,1.45902698,4.18E-18,1.45902698,2.894379478,-1.190692307,0.311279063,0.21813285,0.047581942,6.105629256,0.119234124,4.687199224,1.401730798,Dumping
202,0.301196406,2.609777349,2.98E-05,2.609747525,4.531621206,-11.36635242,0.452137883,0.33721921,0.113716794,8.276577827,-0.476438044,5.772082915,1.501139702,Dumping
203,0.227937104,1.45902698,4.18E-18,1.45902698,2.894379478,-199.3349183,0.316031544,0.21891045,0.047921784,5.840285144,-0.002399241,4.616713129,1.386485743,Dumping
204,0.317282965,2.609777349,2.98E-05,2.609747525,4.531621206,186.7778736,0.496256527,0.38159701,0.145616282,8.112136051,-0.504366635,5.258928003,1.564081854,Dumping
205,0.237195769,1.519645182,4.18E-18,1.519645182,2.954997679,-70.57639264,0.334410107,0.23573182,0.055569493,6.037611043,0.093335104,4.54425614,1.409848535,Dumping
206,0.32330084,2.609777349,0.000103084,2.609674265,4.531621206,58.01934791,0.533926495,0.42495805,0.18058934,9.437703731,-0.952437559,4.887896319,1.651485023,Dumping
207,0.267882112,2.609865625,9.33E-18,2.609865625,4.531696629,51.11389934,0.386253479,0.27826685,0.077432437,7.266706764,-0.231981908,6.756872788,1.441878583,Dumping
208,0.253489658,1.458998668,9.33E-18,1.458998668,2.895344411,-3.325059073,0.350203756,0.24163598,0.058387945,5.255114757,0.11573502,4.166142263,1.381530743,Dumping
209,0.282274565,2.609865625,9.50E-06,2.609856127,4.531696629,54.43895842,0.41921454,0.3099446,0.096065653,7.920270521,-0.43283863,6.225608556,1.485130407,Dumping
210,0.238895918,1.458998668,9.33E-18,1.458998668,2.895344411,-199.6229882,0.330536984,0.22844013,0.052184894,5.540918875,0.000607802,4.41402548,1.383602477,Dumping
211,0.335516564,2.609865625,3.99E-05,2.609825721,4.531696629,250.7368876,0.492319213,0.3602989,0.129815294,6.612354594,-0.425814951,5.3011655,1.467346968,Dumping
212,0.247942281,1.519875822,9.33E-18,1.519875822,2.956221566,-70.80465978,0.348612731,0.24506515,0.060056928,5.725139832,0.093264852,4.359782898,1.406023732,Dumping
213,0.347641435,2.609865625,3.99E-05,2.609825721,4.531696629,121.9185591,0.509740529,0.37281955,0.138994414,7.032199457,-0.658738918,5.119988455,1.466282435,Dumping
214,0.256316104,2.609865625,9.33E-18,2.609865625,4.531696629,-12.73500575,0.373769244,0.27204248,0.074007108,8.176003885,-0.228985614,6.982558539,1.458235504,Dumping
215,0.371976176,1.594956194,8.99E-05,1.594866326,2.889657115,63.84890509,0.48434128,0.31022411,0.096238997,3.309312833,-0.258468315,3.293042035,1.302076078,Dumping
216,0.262848029,2.609551333,9.90E-18,2.609551333,4.531308047,56.69632822,0.382090099,0.27731798,0.07690526,7.463053218,-0.242377207,6.82967536,1.453654041,Dumping
217,0.245148302,1.407577341,9.90E-18,1.407577341,2.741274586,0.442316541,0.342695078,0.23946705,0.057344466,5.363274918,0.1183942,4.107375429,1.397909245,Dumping
218,0.280547755,2.609551333,3.65E-05,2.609514828,4.531308047,56.25401168,0.417786753,0.30958435,0.095842472,8.019668906,-0.438740025,6.2461323,1.489182306,Dumping
219,0.258020123,1.518385896,9.90E-18,1.518385896,2.932527828,-69.64856094,0.361635847,0.25339277,0.064207894,5.413819331,0.091334087,4.198659803,1.401580014,Dumping
220,0.274113142,2.609551333,3.65E-05,2.609514828,4.531308047,126.3448892,0.426014489,0.3261246,0.106357254,9.595527339,-0.727696902,6.125499021,1.554155652,Dumping
221,0.266174452,2.609551333,9.90E-18,2.609551333,4.531308047,-11.82683794,0.38737985,0.2814538,0.079216243,7.813142575,-0.234357623,6.736414752,1.455360749,Dumping
222,0.249542335,1.594843116,3.65E-05,1.594806611,2.89056441,68.52316615,0.360155004,0.25970529,0.067446836,5.441832479,-0.273435843,4.42821313,1.443262137,Dumping
223,0.277921883,2.609551333,9.90E-18,2.609551333,4.531308047,51.82204129,0.399314039,0.28672794,0.082212913,6.944382303,-0.236806356,6.535085362,1.436785168,Dumping
224,0.127183339,0.400839758,5.05E-05,0.400789275,0.783501767,4.874286931,0.15768043,0.09321595,0.008689213,2.649902722,0.110476249,2.542102134,1.239788414,Dumping
225,0.247322632,2.60942825,1.24E-17,2.60942825,4.531872222,242.9903727,0.358293338,0.25924302,0.067206944,8.307921298,-0.363199735,7.282938234,1.448688033,Dumping
226,0.196121018,1.412896048,1.24E-17,1.412896048,2.251887783,-199.8886778,0.257194768,0.16639344,0.027686777,4.601042904,-0.292166618,5.493486739,1.311408491,Dumping
227,0.298524247,2.60942825,2.02E-05,2.609408056,4.531872222,442.8790505,0.436576549,0.31856918,0.101486322,7.03614529,-0.398937775,5.977023398,1.46244921,Dumping
228,0.230743637,2.60942825,1.24E-17,2.60942825,4.531872222,-13.08067645,0.342968633,0.25374525,0.064386654,11.09601414,-0.449516491,7.608358324,1.486362256,Dumping
229,0.286006956,1.59558261,2.02E-05,1.595562416,2.973950606,256.0710491,0.391726427,0.26768317,0.07165428,4.162113633,-0.244067947,4.073206455,1.369639509,Dumping
230,0.24840568,2.60942825,1.24E-17,2.60942825,4.531872222,50.78335741,0.363666638,0.26561205,0.070549764,8.977918685,-0.395361141,7.175330316,1.464002904,Dumping
231,0.242990441,1.378367996,2.02E-05,1.378347802,2.375702822,192.2070153,0.335941791,0.23198661,0.053817788,4.372690417,-0.175401338,4.102996513,1.382530893,Dumping
232,0.234899596,2.60942825,1.24E-17,2.60942825,4.531872222,55.85520501,0.346857067,0.2552125,0.065133419,9.65587931,-0.403657878,7.523064962,1.476618411,Dumping
233,0.359129965,1.378367996,4.70E-05,1.378320993,2.375702822,187.1351677,0.448277519,0.26831411,0.071992463,2.768277413,-0.258082221,3.074809551,1.248232011,Dumping
234,0.137422925,1.883340364,8.93E-18,1.883340364,2.766352992,-114.2057987,0.183067189,0.12094966,0.014628821,11.68447925,-0.944965773,10.28770024,1.332144465,Dumping
235,0.123777992,0.473574124,8.93E-18,0.473574124,0.936794352,-32.25684506,0.153390181,0.09059734,0.008207877,2.800637082,-6.96E-05,3.087382253,1.239236309,Dumping
236,0.151067859,1.883340364,1.17E-06,1.883339191,2.766352992,-81.94895368,0.208563284,0.14379831,0.020677953,13.0305762,-1.271865379,9.03006668,1.380593373,Dumping
237,0.125902744,0.558639247,8.93E-18,0.558639247,1.032213371,-34.17330228,0.156896703,0.09362328,0.008765319,2.908184427,0.034240935,3.560554395,1.246173823,Dumping
238,0.164303349,1.883340364,5.36E-06,1.883335007,2.766352992,-80.03249645,0.232966327,0.16516505,0.027279495,13.38409212,-1.532800729,8.084174188,1.417903705,Dumping
239,0.131397579,0.558639247,8.93E-18,0.558639247,1.032213371,-25.75335265,0.16367629,0.09759527,0.009524837,2.841936901,0.028901678,3.41307374,1.245656811,Dumping
240,0.161524307,1.883340364,5.36E-06,1.883335007,2.766352992,-88.45244609,0.245780933,0.18526067,0.034321517,15.57103789,-1.946512805,7.662678888,1.521634339,Dumping
241,0.129528599,0.558639247,8.93E-18,0.558639247,1.032213371,-31.5745151,0.161643314,0.09670112,0.009351106,2.876293846,0.055235659,3.455999711,1.247935323,Dumping
242,0.20847186,1.883340364,2.38E-05,1.883316539,2.766352992,-82.63128364,0.316194415,0.23775919,0.056529432,11.08451126,-1.810273075,5.956273348,1.51672468,Dumping
243,0.152286081,1.88298687,7.14E-18,1.88298687,3.015163759,-1.518533603,0.210506767,0.14533568,0.021122461,9.879827666,-0.395991264,8.945018248,1.382311271,Dumping
244,0.130267313,0.561342907,7.14E-18,0.561342907,1.024915079,-29.53431182,0.162387406,0.09695599,0.009400464,2.893606294,0.052597112,3.456813062,1.246570629,Dumping
245,0.17430485,1.88298687,1.48E-05,1.882972034,3.015163759,28.01577822,0.249512581,0.17853737,0.031875592,9.501259273,-0.497911193,7.546661028,1.431472395,Dumping
246,0.13138262,0.561342907,7.14E-18,0.561342907,1.024915079,-20.84554805,0.164276676,0.09861899,0.009725705,2.873681772,0.027247415,3.417057863,1.2503684,Dumping
247,0.201060826,1.88298687,1.48E-05,1.882972034,3.015163759,19.32701445,0.291103192,0.21051959,0.044318498,8.334872476,-0.519660845,6.468451472,1.447836448,Dumping
248,0.129203158,0.561342907,7.14E-18,0.561342907,1.024915079,-27.52192825,0.161854038,0.09748593,0.009503506,2.910124461,0.05474629,3.468204517,1.252709617,Dumping
249,0.244617776,1.88298687,2.16E-05,1.88296531,3.015163759,26.00339465,0.341728804,0.2386342,0.05694628,6.542988612,-0.503677494,5.510178975,1.396990887,Dumping
250,0.137985316,1.88298687,7.14E-18,1.88298687,2.765244242,-110.9164736,0.185422495,0.12386237,0.015341887,12.15867803,-1.008237139,10.15511561,1.343784249,Dumping
251,0.280992967,1.132176889,3.86E-05,1.132138299,2.112977543,109.39794,0.365646653,0.23398957,0.054751121,3.521874159,0.29901265,3.096368805,1.301266207,Dumping
252,0.15539049,1.883676519,1.99E-18,1.883676519,3.013913982,4.469644471,0.21294153,0.14559638,0.021198305,9.477922958,-0.386729481,8.845980001,1.370363983,Dumping
253,0.131448244,0.565834825,1.99E-18,0.565834825,1.021251996,-24.07468369,0.163967499,0.09801569,0.009607075,2.824053307,0.055683794,3.450896242,1.24739208,Dumping
254,0.179332735,1.883676519,1.80E-05,1.883658512,3.013913982,28.54432816,0.25259226,0.1778872,0.031643856,9.081193173,-0.485723745,7.457380188,1.408511727,Dumping
255,0.134327348,0.565834825,1.99E-18,0.565834825,1.022854877,-24.54720047,0.167548806,0.10014512,0.010029046,2.787675201,0.074672621,3.377134343,1.247317159,Dumping
256,0.204537821,1.883676519,1.80E-05,1.883658512,3.013913982,29.01684494,0.292650382,0.20931168,0.043811378,8.171259834,-0.541798331,6.436610497,1.430788595,Dumping
257,0.143545297,1.883676519,1.99E-18,1.883676519,2.764381355,-108.3947812,0.192457212,0.12819878,0.016434927,11.73708579,-0.999899031,9.787508091,1.340742023,Dumping
258,0.20277126,1.130237463,1.80E-05,1.130219456,2.114037421,112.8644257,0.280288,0.19351702,0.037448836,5.250566813,0.385726542,4.032414739,1.382286621,Dumping
259,0.158793785,1.883676519,1.99E-18,1.883676519,3.013913982,0.575176759,0.218565055,0.15018557,0.022555707,9.418273362,-0.392219404,8.618379169,1.37640812,Dumping
260,0.124760831,0.45371871,1.80E-05,0.453700703,0.831025817,3.894467712,0.153312763,0.08911279,0.007941089,2.585954029,-0.120979489,2.959432092,1.22885333,Dumping
261,0.157561912,1.884286433,1.34E-18,1.884286433,3.012665747,0.26153948,0.215730255,0.14735743,0.021714211,9.121391462,-0.389958236,8.73445607,1.369177694,Dumping
262,0.132156704,0.566079074,1.34E-18,0.566079074,1.024836071,-13.49272481,0.165458033,0.09955578,0.009911354,2.87146266,0.034240677,3.421284919,1.251983656,Dumping
263,0.182967119,1.884286433,5.83E-07,1.884285849,3.012665747,13.75426429,0.256325428,0.17951885,0.032227017,8.658675037,-0.477809392,7.351149088,1.400937112,Dumping
264,0.140261018,1.884286433,1.34E-18,1.884286433,2.763520777,-105.862708,0.191655717,0.13061101,0.017059237,13.29139468,-1.170930576,9.831621295,1.366421831,Dumping
265,0.197930662,1.128379314,5.83E-07,1.128378731,2.115113628,106.1242474,0.263484364,0.17392364,0.030249432,4.90877452,0.301000017,4.282528566,1.33119528,Dumping
266,0.157801319,1.884286433,1.34E-18,1.884286433,3.012665747,2.647607449,0.220984971,0.15470516,0.023933685,9.96686949,-0.44104915,8.526762829,1.400400023,Dumping
267,0.156604282,0.560618309,5.83E-07,0.560617725,1.072111719,-2.386067969,0.193288088,0.11329889,0.012836637,2.657788655,-0.07556464,2.900428647,1.23424523,Dumping
268,0.15411426,1.884286433,1.34E-18,1.884286433,3.012665747,6.139571339,0.214516545,0.14922006,0.022266626,10.0527289,-0.433661623,8.783874608,1.391931837,Dumping
269,0.188590775,0.560618309,5.83E-07,0.560617725,1.072111719,-5.878031858,0.226360984,0.12520334,0.015675876,2.281968006,-0.052254491,2.476656083,1.200276015,Dumping
270,0.159726296,1.885229797,1.39E-17,1.885229797,3.011711881,-0.544727664,0.217206575,0.14719589,0.02166663,8.899267237,-0.386231088,8.679432462,1.359867348,Dumping
271,0.132644274,0.555857143,1.39E-17,0.555857143,1.016548976,-19.00530781,0.165993901,0.0997991,0.009959861,2.860656518,0.077172906,3.348660035,1.251421541,Dumping
272,0.186808319,1.885229797,4.02E-05,1.885189623,3.011711881,18.46058014,0.25846357,0.17862619,0.031907315,8.396377124,-0.483908427,7.293986523,1.38357634,Dumping
273,0.164494461,1.885229797,1.39E-17,1.885229797,3.011711881,4.249897891,0.230224462,0.16107638,0.025945599,9.614082473,-0.451027164,8.188659799,1.399587925,Dumping
274,0.148600577,0.559883055,4.02E-05,0.55984288,1.070305642,-4.794625555,0.183270148,0.10726866,0.011506565,2.669820572,-0.059905659,3.054960458,1.233307105,Dumping
275,0.159498336,1.885229797,1.39E-17,1.885229797,3.011711881,7.449981914,0.22206142,0.15450611,0.023872138,9.792968016,-0.444679292,8.489677313,1.392249132,Dumping
